average,sd,ratio,ava,avb,cumsum,p,Kingdom,Phylum,Class,Order,Family,Genus
5.5375584904615557e-05,8.306337735692334e-5,0.6666666666666666,0,1.3333333333333333,0.9194192196387585,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
5.5375584904615557e-05,8.306337735692334e-5,0.6666666666666666,1.3333333333333333,0,0.9197185909589861,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
5.5375584904615557e-05,4.153168867846167e-5,1.3333333333333333,1.3333333333333333,0,0.9203173335994411,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
5.5375584904615557e-05,8.306337735692334e-5,0.6666666666666666,0,1.3333333333333333,0.9212154475601236,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Sphingomonadales,Erythrobacteraceae,Erythrobacter
5.5375584904615557e-05,4.153168867846167e-5,1.3333333333333333,1.3333333333333333,0,0.9215148188803512,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
5.5375584904615557e-05,8.306337735692334e-5,0.6666666666666666,0,1.3333333333333333,0.9224129328410338,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
5.5375584904615557e-05,5.494125988588319e-5,1.0079052613579393,1.3333333333333333,0,0.9227123041612613,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
5.5375584904615557e-05,4.153168867846167e-5,1.3333333333333333,0,1.3333333333333333,0.9230116754814889,0.0297029702970297,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
5.5375584904615557e-05,5.494125988588319e-5,1.0079052613579393,0,1.3333333333333333,0.9236104181219438,0.009900990099009901,Bacteria,Actinobacteria,Acidimicrobiia,Acidimicrobiales,Sva0996_marine_group,"NA"
5.5375584904615557e-05,2.0765844339230835e-5,2.6666666666666665,1.3333333333333333,0,0.9239097894421714,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,S25-593,"NA"
5.5375584904615557e-05,4.153168867846167e-5,1.3333333333333333,1.3333333333333333,0,0.9245085320826265,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ib,"NA"
5.5375584904615557e-05,8.306337735692334e-5,0.6666666666666666,1.3333333333333333,0,0.925406646043309,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
5.5375584904615557e-05,5.494125988588319e-5,1.0079052613579393,1.3333333333333333,0,0.926005388683764,0.019801980198019802,Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Halieaceae,"NA"
5.5375584904615557e-05,2.9367338698668807e-5,1.8856180831641267,1.6666666666666667,0.3333333333333333,0.9269035026444465,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Alteromonadales,"NA","NA"
5.5375584904615557e-05,8.306337735692334e-5,0.6666666666666666,1.3333333333333333,0,0.9272028739646742,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
5.5375584904615557e-05,4.153168867846167e-5,1.3333333333333333,0,1.3333333333333333,0.9278016166051293,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
5.5375584904615557e-05,8.306337735692334e-5,0.6666666666666666,1.3333333333333333,0,0.9281009879253567,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
5.5375584904615557e-05,8.306337735692334e-5,0.6666666666666666,1.3333333333333333,0,0.9284003592455842,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,"NA"
5.5375584904615557e-05,5.494125988588319e-5,1.0079052613579393,1.3333333333333333,0,0.9286997305658118,0.009900990099009901,Bacteria,Cyanobacteria,ML635J-21,"NA","NA","NA"
4.153168867846167e-5,3.5967497457614364e-5,1.1547005383792517,1,0,0.9389531982836044,0.0297029702970297,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade3,SAR202_Clade3,"NA"
4.153168867846167e-5,3.5967497457614364e-5,1.1547005383792517,0,1,0.939177726773775,0.019801980198019802,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade2,SAR202_Clade2,"NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,0,1,0.9394022552639456,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade5,SAR202_Clade5,"NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,1,0,0.9398513122442869,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,1,0,0.9400758407344575,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,1,0,0.940524897714799,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,1,0,0.9409739546951402,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,1,0,0.9420965971459934,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,1,0,0.942321125636164,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,0,1,0.9425456541263347,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade3,SAR202_Clade3,"NA"
4.153168867846167e-5,0,Inf,1,0.6666666666666666,0.9436682965771879,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ib,"NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,1,0,0.9438928250673585,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
4.153168867846167e-5,3.5967497457614364e-5,1.1547005383792517,1,0,0.9447909390280411,0.0297029702970297,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,1,0,0.9452399960083824,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
4.153168867846167e-5,3.5967497457614364e-5,1.1547005383792517,1,0,0.945464524498553,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Defluviicoccus
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,0,1,0.9459135814788943,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,0,1,0.9465871669494061,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,1,0,0.9470362239297475,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS4_marine_group
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,0,1,0.9472607524199181,0.009900990099009901,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Planctomyces
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,1,0,0.9477098094002594,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
4.153168867846167e-5,3.5967497457614364e-5,1.1547005383792517,1,0,0.9481588663806007,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,1,0,0.9486079233609419,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bdellovibrionaceae,OM27_clade
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,1,0,0.9488324518511125,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,"NA","NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,1,0,0.949281508831454,0.009900990099009901,Bacteria,Planctomycetes,"NA","NA","NA","NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,0,1,0.9495060373216246,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,1,0,0.9497305658117953,0.009900990099009901,Bacteria,Proteobacteria,AEGEAN-245,"NA","NA","NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,0,1,0.9501796227921365,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,1,0,0.9504041512823072,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ib,"NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,0,1,0.9508532082626484,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,0,1,0.9513022652429897,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Desulfobacterales,Nitrospinaceae,Nitrospina
4.153168867846167e-5,3.5967497457614364e-5,1.1547005383792517,1,0,0.9524249076938429,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Salinisphaerales,Salinisphaeraceae,ZD0417_marine_group
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,0,1,0.9526494361840135,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,Oceanospirillaceae,Pseudospirillum
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,0,1,0.9530984931643548,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Magnetospira
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,0,1,0.953547550144696,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Cellvibrionales,Spongiibacteraceae,BD1-7_clade
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,0,1,0.9537720786348668,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Oceanospirillales,SAR86_clade,"NA"
4.153168867846167e-5,3.5967497457614364e-5,1.1547005383792517,1,0,0.9539966071250374,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,1,0,0.954221135615208,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,0,1,0.9544456641053787,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Xanthomonadales,JTB255_marine_benthic_group,"NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,0,1,0.9546701925955493,0.009900990099009901,Bacteria,Proteobacteria,Gammaproteobacteria,Vibrionales,Vibrionaceae,Grimontia
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,1,0,0.9548947210857199,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rickettsiales,Rickettsiaceae,Candidatus_Gigarickettsia
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,0,1,0.9551192495758906,0.009900990099009901,Bacteria,Verrucomicrobia,Opitutae,MB11C04_marine_group,"NA","NA"
4.153168867846167e-5,6.22975330176925e-5,0.6666666666666667,1,0,0.9553437780660612,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,Bdellovibrionales,Bacteriovoracaceae,Peredibacter
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0.6666666666666666,0,0.9628280610717492,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Defluviicoccus
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0.6666666666666666,0,0.9629777467318631,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0,0.6666666666666666,0.9631274323919768,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade2,SAR202_Clade2,"NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0.6666666666666666,0,0.9632771180520905,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodobacterales,Rhodobacteraceae,Ascidiaceihabitans
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0,0.6666666666666666,0.9634268037122043,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade3,SAR202_Clade3,"NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0,0.6666666666666666,0.963726175032432,0.009900990099009901,"NA","NA","NA","NA","NA","NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0.6666666666666666,0,0.9638758606925456,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0.6666666666666666,0,0.9640255463526594,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0,0.6666666666666666,0.9643249176728869,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade4,SAR202_Clade4,"NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0.6666666666666666,0,0.9644746033330007,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0,0.6666666666666666,0.9647739746532281,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0.6666666666666666,0,0.964923660313342,0.009900990099009901,Bacteria,Planctomycetes,Planctomycetacia,Planctomycetales,Planctomycetaceae,Planctomyces
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0,0.6666666666666666,0.9650733459734557,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0.6666666666666666,0,0.9652230316335695,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,"NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0,0.6666666666666666,0.9653727172936832,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade1,SAR202_Clade1,"NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0.6666666666666666,0,0.9655224029537969,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ic,"NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0.6666666666666666,0,0.9656720886139107,0.009900990099009901,Bacteria,Proteobacteria,Deltaproteobacteria,SAR324_clade(Marine_group_B),"NA","NA"
2.7687792452307778e-05,2.0765844339230835e-5,1.3333333333333333,0.6666666666666666,0,0.9658217742740245,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0,0.6666666666666666,0.966121145594252,0.009900990099009901,Bacteria,"NA","NA","NA","NA","NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0,0.6666666666666666,0.9665702025745933,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Defluviicoccus
2.7687792452307778e-05,2.0765844339230835e-5,1.3333333333333333,0.6666666666666666,0,0.9668695738948209,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,Flavobacteriaceae,NS5_marine_group
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0.6666666666666666,0,0.9670192595549345,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ic,"NA"
2.7687792452307778e-05,2.0765844339230835e-5,1.3333333333333333,0.6666666666666666,0,0.9671689452150484,0.009900990099009901,Bacteria,Chloroflexi,JG30-KF-CM66,"NA","NA","NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0.6666666666666666,0,0.9673186308751621,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0,0.6666666666666666,0.9676180021953896,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade1,SAR202_Clade1,"NA"
2.7687792452307778e-05,2.0765844339230835e-5,1.3333333333333333,0,0.6666666666666666,0.9677676878555034,0.009900990099009901,Bacteria,Actinobacteria,Acidimicrobiia,Acidimicrobiales,Sva0996_marine_group,"NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0,0.6666666666666666,0.9679173735156172,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0,0.6666666666666666,0.9682167448358447,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0.6666666666666666,0,0.9683664304959585,0.009900990099009901,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0,0.6666666666666666,0.9685161161560721,0.009900990099009901,Bacteria,Marinimicrobia_(SAR406_clade),"NA","NA","NA","NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0,0.6666666666666666,0.968665801816186,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,AT-s3-44,"NA"
2.7687792452307778e-05,2.0765844339230835e-5,1.3333333333333333,0.6666666666666666,0,0.9688154874762998,0.0297029702970297,Bacteria,Bacteroidetes,Flavobacteriia,Flavobacteriales,NS9_marine_group,"NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0.6666666666666666,0,0.9689651731364135,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_Ia,"NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0.6666666666666666,0,0.9691148587965273,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0.6666666666666666,0,0.969264544456641,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,"NA","NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0,0.6666666666666666,0.9694142301167548,0.009900990099009901,Bacteria,Acidobacteria,Acidobacteria,Subgroup_6,"NA","NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0.6666666666666666,0,0.9695639157768685,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,Defluviicoccus
2.7687792452307778e-05,2.0765844339230835e-5,1.3333333333333333,0.6666666666666666,0,0.9697136014369824,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_IV,"NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0,0.6666666666666666,0.9700129727572098,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,Rhodospirillales,Rhodospirillaceae,AEGEAN-169_marine_group
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0,0.6666666666666666,0.9701626584173236,0.009900990099009901,Bacteria,Proteobacteria,Alphaproteobacteria,SAR11_clade,SAR11_II,"NA"
2.7687792452307778e-05,4.153168867846167e-5,0.6666666666666666,0.6666666666666666,0,0.9703123440774373,0.009900990099009901,Bacteria,Chloroflexi,SAR202_clade,SAR202_Clade1,SAR202_Clade1,"NA"
